,Branch length stretch,date,geoloc,numdate
seq322,1.0000000027787781e-06,2020-03-03,Netherlands,2020.1693749672272
seq323,2.0,2020-03-04,Netherlands,2020.1722541631389
seq324,0.97652787690281295,2020-03-04,Netherlands,2020.1722541631389
seq325,1.943024695502328,2020-02-02,China/Shanghai,2020.0829990284628
seq326,9.9999999939232899e-07,2020-03-11,USA,2020.1924085503695
seq327,1.4533304010138735,2020-03-04,Netherlands,2020.1722541631389
seq328,1.332637389813903,2020-02-11,China/Shanghai,2020.1089118094978
seq329,0.97827206381998244,2020-03-11,USA,2020.1924085483884
seq33,1.7018624597089835,2020-01-13,Nepal,2020.0254150706073
seq330,1.1642688753373283,2020-02-20,Malaysia,2020.1348245905328
seq331,9.9999999939232899e-07,2020-03-11,USA,2020.1924085503695
seq332,0.74325718914870043,2020-02-02,China/Shanghai,2020.0829990284628
seq333,0.98045078448019207,2020-03-11,USA,2020.1924085483884
seq334,0.50676033772785689,2020-02-20,Malaysia,2020.1348245905328
seq335,0.98742076703569226,2020-03-06,Netherlands,2020.1780125589246
seq336,1.6329474692730768,2020-02-02,China/Shanghai,2020.0829990284628
seq337,9.9999999939232899e-07,2020-03-11,USA,2020.1924085503695
seq338,0.41485155802705209,2020-02-15,China/Shanghai,2020.1204286010689
seq339,1.4533304010138819,2020-03-11,USA,2020.1924085483884
seq34,0.97652875227357139,2020-02-01,China,2020.0801198305701
seq340,0.71094898387683525,2020-02-02,China/Shanghai,2020.0829990284628
seq341,1.0000000027804597e-06,2020-03-04,Netherlands,2020.17225416512
seq342,9.9999999600419868e-07,2020-02-09,China/Shanghai,2020.1031534156934
seq343,2.0,2020-03-11,USA,2020.1924085483884
seq344,9.9999999939232899e-07,2020-03-12,USA,2020.1952877482622
seq345,1.8116014342686111,2020-03-10,USA,2020.1895293504956
seq346,0.60852807654313834,2020-01-25,Australia,2020.0599654453206
seq347,9.9999999939064742e-07,2020-03-06,Vietnam,2020.1780125609057
seq348,1.9980819777297174,2020-03-01,Canada,2020.1636165694606
seq349,9.9999999939064742e-07,2020-03-06,Vietnam,2020.1780125609057
seq35,2.0,2020-03-03,Australia,2020.1693749652461
seq350,0.96638975717375808,2020-03-11,USA,2020.1924085483884
seq351,1.0000000027804597e-06,2020-02-26,England,2020.1520997798705
seq352,1.0000000027804597e-06,2020-03-02,Canada,2020.1664957693347
seq353,2.0,2020-03-03,Canada,2020.1693749652461
seq354,1.0000000027804597e-06,2020-02-26,England,2020.1520997798705
seq355,1.8861405802274911,2020-03-12,USA,2020.1952877462811
seq356,1.0000000027787762e-06,2020-03-01,England,2020.1636165714417
seq357,0.093331931199540877,2020-02-25,Germany,2020.1492205799966
seq358,0.97577746174085711,2020-03-10,USA,2020.1895293504956
seq359,9.9999999939064742e-07,2020-03-11,USA,2020.1924085503695
seq36,2.0,2020-03-02,USA,2020.1664957673536
seq360,0.98376575170769798,2020-02-27,England,2020.1549789757823
seq361,0.35016367000891052,2020-03-10,USA,2020.1895293504956
seq362,0.95091065667602026,2020-03-12,USA,2020.1952877462811
seq363,2.0,2020-03-05,Canada,2020.1751333610318
seq364,2.0,2020-02-26,Germany,2020.1520997778894
seq365,1.0000000027804597e-06,2020-02-29,Brazil,2020.160737373549
seq366,0.33884409686755407,2020-03-07,SaudiArabia,2020.1808917568173
seq367,0.47097316038058973,2020-03-11,USA,2020.1924085483884
seq368,1.0000000027804597e-06,2020-03-02,Brazil,2020.1664957693347
seq369,9.9999999939232899e-07,2020-03-10,USA,2020.1895293524767
seq37,0.97642575446473878,2020-01-29,USA,2020.0714822368918
seq370,0.21534107414352183,2020-03-11,USA,2020.1924085483884
seq371,1.0000000027804597e-06,2020-03-04,Brazil,2020.17225416512
seq372,2.0,2020-03-10,USA,2020.1895293504956
seq373,0.88547329189253332,2020-03-04,Brazil,2020.1722541631389
seq374,1.0000000027804597e-06,2020-02-29,Brazil,2020.160737373549
seq375,0.41917731764468769,2020-03-10,USA,2020.1895293504956
seq376,1.0000000027804597e-06,2020-02-27,Switzerland,2020.1549789777634
seq377,0.81533092131592177,2020-03-10,USA,2020.1895293504956
seq378,9.9999999939232899e-07,2020-03-11,USA,2020.1924085503695
seq379,0.97652727500574821,2020-03-10,USA,2020.1895293504956
seq38,1.1517731788410217,2020-01-18,China/Wuhan,2020.0398110600711
seq380,0.50877727930756289,2020-03-11,USA,2020.1924085483884
seq381,2.0,2020-02-25,England,2020.1492205799966
seq382,1.5256389591988204,2020-02-11,Vietnam,2020.1089118094978
seq383,2.0,2020-02-21,USA,2020.1377037884256
seq384,0.30498299938433132,2020-02-18,USA,2020.1290661947471
seq385,0.17195207118540412,2020-03-12,USA,2020.1952877462811
seq386,1.0000000027804597e-06,2020-02-21,USA,2020.1377037904067
seq387,9.9999999939232899e-07,2020-03-12,USA,2020.1952877482622
seq388,2.0,2020-02-17,USA,2020.1261869968546
seq389,0.99190586830607619,2020-02-17,USA,2020.1261869968546
seq39,9.999999960025152e-07,2020-01-18,China/Chongqing,2020.0398110620522
seq390,1.5466594256733088,2020-03-10,USA,2020.1895293504956
seq391,9.9999999939232899e-07,2020-03-12,USA,2020.1952877482622
seq392,1.3325346211383284,2020-02-24,USA,2020.1463413821041
seq393,9.9999999939232899e-07,2020-03-12,USA,2020.1952877482622
seq394,9.9999999939232899e-07,2020-03-12,USA,2020.1952877482622
seq395,2.0,2020-03-04,Ireland,2020.1722541631389
seq396,0.98812532946221732,2020-03-12,USA,2020.1952877462811
seq397,1.0000000027804597e-06,2020-02-28,England,2020.1578581756562
seq398,0.97565076266247175,2020-03-11,USA,2020.1924085483884
seq399,1.0000000027804597e-06,2020-02-25,England,2020.1492205819777
seq4,9.9999999600419868e-07,2020-01-24,China/Hangzhou,2020.0570862494087
seq40,2.0,2020-01-17,China/Yunnan,2020.0369318621783
seq400,1.4533304010114347,2020-03-07,Vietnam,2020.1808917568173
seq401,1.1368328829815313,2020-02-27,England,2020.1549789757823
seq402,0.79924213065331151,2020-02-03,China/Hangzhou,2020.0858782263556
seq403,0.38271504771333686,2020-03-12,USA,2020.1952877462811
seq404,1.0000000027804597e-06,2020-02-28,England,2020.1578581756562
seq405,0.78893628189854037,2020-03-17,Hungary,2020.2096837357451
seq406,2.0,2020-03-11,USA,2020.1924085483884
seq407,2.0,2020-01-28,Germany,2020.0686030389991
seq408,9.9999999600419868e-07,2020-01-15,China/Guangdong,2020.0311734683739
seq409,9.9999999600419868e-07,2020-01-17,China/Guangdong,2020.0369318641594
seq41,0.88240002464324629,2020-01-18,China/Wuhan,2020.0398110600711
seq410,9.9999999600419868e-07,2020-01-15,China/Guangdong,2020.0311734683739
seq411,2.0,2020-01-15,China/Guangdong,2020.0311734663928
seq412,1.4533304010138839,2020-01-18,China/Guangdong,2020.0398110600711
seq413,0.63765569217788787,2020-03-12,Wales,2020.1952877462811
seq414,1.5846265302028228,2020-01-01,China/Wuhan,2019.9908646958938
seq415,9.999999960041936e-07,2019-12-30,China/Wuhan,2019.9843865026162
seq416,1.6342701980548504,2020-02-05,Taiwan,2020.0916366221413
seq417,9.9999999600419868e-07,2020-02-01,China,2020.0801198325512
seq418,9.999999960041936e-07,2019-12-30,China/Wuhan,2019.9843865026162
seq419,9.9999999600419868e-07,2020-01-14,China/Guangdong,2020.0282942704812
seq42,1.382414799185157,2020-02-07,China/Wuhan,2020.0973950179266
seq420,1.5784245426759469,2019-12-30,China/Wuhan,2019.9843865006351
seq421,9.9999999600251436e-07,2020-02-01,China,2020.0801198325512
seq422,1.0088860959450094,2020-01-28,China/Beijing,2020.0686030389991
seq423,9.9999999600419868e-07,2020-01-28,China/Beijing,2020.0686030409802
seq424,1.0000000027804597e-06,2020-02-28,Switzerland,2020.1578581756562
seq425,0.49436034165042375,2020-01-31,India,2020.0772406326771
seq426,1.0626335218163538,2020-03-02,Switzerland,2020.1664957673536
seq427,2.0,2020-03-02,Switzerland,2020.1664957673536
seq428,1.0000000027804597e-06,2020-02-27,SouthKorea,2020.1549789777634
seq429,0.97652902637958894,2020-02-27,Switzerland,2020.1549789757823
seq43,0.69938275445246989,2020-02-08,China/Tianmen,2020.1002742158196
seq430,1.0000000027804597e-06,2020-02-27,SouthKorea,2020.1549789777634
seq431,1.0000000027804597e-06,2020-02-27,SouthKorea,2020.1549789777634
seq432,9.9999999600419868e-07,2020-01-26,China/Beijing,2020.0628446451944
seq433,9.9999999600419868e-07,2020-01-28,China/Beijing,2020.0686030409802
seq434,9.9999999600419868e-07,2020-01-08,Nonthaburi,2020.0110190831244
seq435,9.9999999600419868e-07,2020-01-13,Nonthaburi,2020.0254150725884
seq436,2.0,2020-01-29,England,2020.0714822368918
seq437,9.9999999600419868e-07,2020-02-01,China,2020.0801198325512
seq438,0.51693182520715952,2020-01-29,England,2020.0714822368918
seq439,1.453330401013887,2020-02-26,France,2020.1520997778894
seq44,1.0000000027804597e-06,2020-02-28,Australia,2020.1578581756562
seq440,1.0000000027804597e-06,2020-02-24,Switzerland,2020.1463413840852
seq441,1.4533304011345791,2020-02-27,France,2020.1549789757823
seq442,1.0000000027804597e-06,2020-02-26,Switzerland,2020.1520997798705
seq443,1.0000000027804597e-06,2020-02-27,SouthKorea,2020.1549789777634
seq444,9.9999999600250928e-07,2019-12-30,China/Wuhan,2019.9843865026162
seq445,9.9999999600419868e-07,2020-02-01,China,2020.0801198325512
seq446,9.999999960041936e-07,2019-12-30,China/Wuhan,2019.9843865026162
seq447,2.0,2020-01-29,Finland,2020.0714822368918
seq448,9.9999999600419868e-07,2020-02-01,China,2020.0801198325512
seq449,1.1602565864316563,2020-02-01,China,2020.0801198305701
seq45,1.7039057428334115,2020-01-11,China/Jiangxi,2020.0196566748216
seq450,1.0000000027804597e-06,2020-03-04,France,2020.17225416512
seq451,0.60341732759340416,2020-03-03,France,2020.1693749652461
seq452,2.0,2020-03-04,France,2020.1722541631389
seq453,0.56431896368896106,2020-03-04,France,2020.1722541631389
seq454,0.99944891119304458,2020-03-04,France,2020.1722541631389
seq455,1.0000000027804597e-06,2020-02-29,France,2020.160737373549
seq456,0.87880535080968503,2020-02-26,France,2020.1520997778894
seq457,2.0,2020-03-02,France,2020.1664957673536
seq458,0.964520576579037,2020-03-02,France,2020.1664957673536
seq459,1.0461414791607657,2020-03-03,France,2020.1693749652461
seq46,2.0,2020-01-31,Taiwan,2020.0772406326771
seq460,9.9999999939232899e-07,2020-03-08,USA,2020.1837709566912
seq461,1.4533304010138786,2020-03-08,USA,2020.1837709547101
seq462,9.9999999600419868e-07,2020-01-22,China/Hangzhou,2020.0513278536234
seq463,9.9999999939232899e-07,2020-03-08,USA,2020.1837709566912
seq464,1.4502420682759944,2020-03-15,Russia,2020.2039253399596
seq465,1.0000000027804597e-06,2020-02-26,France,2020.1520997798705
seq466,1.0000000027804597e-06,2020-02-25,France,2020.1492205819777
seq467,1.0000000027804597e-06,2020-03-04,Switzerland,2020.17225416512
seq468,0.97479908562156992,2020-03-01,Switzerland,2020.1636165694606
seq469,0.27738355287030964,2020-03-08,USA,2020.1837709547101
seq47,9.9999999600419868e-07,2020-01-19,China/Jiangsu,2020.0426902599449
seq470,9.9999999939232899e-07,2020-03-06,Switzerland,2020.1780125609057
seq471,9.9999999939232899e-07,2020-03-08,USA,2020.1837709566912
seq472,9.9999999939232899e-07,2020-03-06,Switzerland,2020.1780125609057
seq473,0.98797837447568226,2020-03-07,USA,2020.1808917568173
seq474,1.0538587509049502,2020-03-07,Switzerland,2020.1808917568173
seq475,0.70117166766056582,2020-03-08,USA,2020.1837709547101
seq476,9.9999999939232899e-07,2020-03-08,Switzerland,2020.1837709566912
seq477,0.45653304187739363,2020-01-25,China/Hangzhou,2020.0599654453206
seq478,1.0000000027804597e-06,2020-02-28,USA,2020.1578581756562
seq479,2.0,2020-02-27,USA,2020.1549789757823
seq48,1.1526790509693825,2020-01-17,China/Wuhan,2020.0369318621783
seq480,2.0,2020-03-16,USA,2020.2068045378521
seq481,1.027203785997689,2020-03-02,USA,2020.1664957673536
seq482,2.0,2020-03-16,USA,2020.2068045378521
seq483,0.97290165831880893,2020-03-03,USA,2020.1693749652461
seq484,0.42491316567169651,2020-02-27,Taiwan,2020.1549789757823
seq485,1.0000000027804597e-06,2020-02-26,Taiwan,2020.1520997798705
seq486,9.9999999939232899e-07,2020-03-09,Netherlands,2020.186650154584
seq487,1.0000000027804597e-06,2020-03-02,Netherlands,2020.1664957693347
seq488,1.4533304011345858,2020-02-27,Taiwan,2020.1549789757823
seq489,2.0,2020-03-16,USA,2020.2068045378521
seq49,9.9999999600419868e-07,2020-01-18,China/Wuhan,2020.0398110620522
seq490,0.61345188329651312,2020-02-29,Australia,2020.1607373715678
seq491,0.97827009523167019,2020-03-11,USA,2020.1924085483884
seq492,1.1369427867221094,2020-02-27,USA,2020.1549789757823
seq493,0.5752842064376249,2020-02-27,USA,2020.1549789757823
seq494,0.98812507294249208,2020-02-20,Malaysia,2020.1348245905328
seq495,0.71847132998708141,2020-01-29,USA,2020.0714822368918
seq496,0.51759418502008336,2020-02-01,China,2020.0801198305701
seq497,9.9999999939232899e-07,2020-03-08,Finland,2020.1837709566912
seq498,0.68501644823054442,2020-03-05,Finland,2020.1751333610318
seq499,9.9999999939232899e-07,2020-03-07,Finland,2020.1808917587985
seq5,1.5212436896839447,2020-01-25,China/Hangzhou,2020.0599654453206
seq50,0.72117269738938772,2020-01-19,China/Shandong,2020.0426902579638
seq500,1.0000000027804597e-06,2020-02-27,Wales,2020.1549789777634
seq501,1.0000000027804597e-06,2020-03-04,Finland,2020.17225416512
seq502,1.0000000027804597e-06,2020-03-04,Wales,2020.17225416512
seq503,0.64046500587092536,2020-01-01,USA,2019.9908646958938
seq504,0.84311005018651619,2020-03-04,France,2020.1722541631389
seq505,0.61884118248842968,2020-01-08,China/Jingzhou,2020.0110190811433
seq506,1.0000000027804597e-06,2020-03-04,France,2020.17225416512
seq507,1.283901775304007,2020-01-28,USA,2020.0686030389991
seq508,0.62507909664042827,2020-03-15,Belgium,2020.2039253399596
seq509,9.9999999939064996e-07,2020-03-15,Belgium,2020.2039253419405
seq51,0.2487293450427556,2020-01-18,China/Beijing,2020.0398110600711
seq510,2.0,2020-03-15,Belgium,2020.2039253399596
seq511,0.46981009848247385,2020-03-15,Belgium,2020.2039253399596
seq512,2.0,2020-03-15,Belgium,2020.2039253399596
seq513,9.9999999939064996e-07,2020-03-15,Belgium,2020.2039253419405
seq514,1.4355123172749604,2020-03-20,USA,2020.2183213294236
seq515,0.97652733377935741,2020-03-20,USA,2020.2183213294236
seq516,0.60736902903619983,2020-01-24,China/Jiangsu,2020.0570862474276
seq517,9.9999999600419868e-07,2020-01-24,China/Jiangsu,2020.0570862494087
seq518,1.4533304010138839,2020-02-06,USA,2020.0945158200338
seq519,2.0,2020-02-10,USA,2020.1060326116051
seq52,2.0,2020-01-15,China/Sichuan,2020.0311734663928
seq520,0.61496686467856709,2020-02-11,USA,2020.1089118094978
seq521,9.9999999600419868e-07,2020-01-08,China,2020.0110190831244
seq522,1.0000000027804597e-06,2020-03-04,Spain,2020.17225416512
seq523,0.97652871881635783,2020-03-09,Belgium,2020.1866501526029
seq524,0.97652787690281295,2020-03-13,Belgium,2020.1981669441741
seq525,0.52773228340198231,2020-03-08,Belgium,2020.1837709547101
seq526,2.0,2020-03-14,Belgium,2020.2010461420668
seq527,0.66172436625314413,2020-03-14,Belgium,2020.2010461420668
seq528,1.0745363069832621,2020-03-13,Belgium,2020.1981669441741
seq529,9.9999999939232899e-07,2020-03-13,Belgium,2020.1981669461552
seq53,9.9999999600419868e-07,2020-01-29,USA,2020.0714822388729
seq530,0.86721992500585121,2020-01-23,China/Jiangsu,2020.0542070495349
seq531,0.97652696719766885,2020-03-14,Belgium,2020.2010461420668
seq532,0.62474866306423438,2020-02-07,Sweden,2020.0973950179266
seq533,9.9999999600419868e-07,2020-01-25,USA,2020.0599654473017
seq534,9.9999999600419868e-07,2020-01-25,USA,2020.0599654473017
seq535,2.0,2020-03-11,Australia,2020.1924085483884
seq536,9.9999999939232899e-07,2020-03-11,Australia,2020.1924085503695
seq537,0.91282968775038309,2020-01-24,Australia,2020.0570862474276
seq538,2.0,2020-03-11,Australia,2020.1924085483884
seq539,0.66821118205634489,2020-03-16,Brazil,2020.2068045378521
seq54,9.9999999600419868e-07,2020-01-29,USA,2020.0714822388729
seq540,9.9999999939232793e-07,2020-03-05,USA,2020.1751333630129
seq541,0.6570705844525857,2020-03-05,USA,2020.1751333610318
seq542,2.0,2020-03-05,USA,2020.1751333610318
seq543,9.9999999939232793e-07,2020-03-05,USA,2020.1751333630129
seq544,9.9999999600419868e-07,2020-01-30,SouthKorea,2020.0743614367655
seq545,0.56228814689105322,2020-01-31,SouthKorea,2020.0772406326771
seq546,2.0,2020-02-01,SouthKorea,2020.0801198305701
seq547,1.5187482620331025,2020-02-06,SouthKorea,2020.0945158200338
seq548,0.53524361802258902,2020-01-30,SouthKorea,2020.0743614347844
seq549,1.0000000027804597e-06,2020-02-23,USA,2020.1434621861924
seq55,9.9999999939232899e-07,2020-03-13,USA,2020.1981669461552
seq550,0.97652700910332979,2020-02-01,China,2020.0801198305701
seq551,2.0,2020-02-15,Japan,2020.1204286010689
seq552,0.97652753141594961,2020-03-08,Netherlands,2020.1837709547101
seq553,2.0,2020-03-09,Netherlands,2020.1866501526029
seq554,9.9999999939064975e-07,2020-03-09,Netherlands,2020.186650154584
seq555,9.9999999600419868e-07,2020-01-30,China/Shanghai,2020.0743614367655
seq556,1.0000000027804597e-06,2020-02-15,Japan,2020.12042860305
seq557,0.97652948864702915,2020-03-09,Netherlands,2020.1866501526029
seq558,9.9999999600419868e-07,2020-01-30,China/Shanghai,2020.0743614367655
seq559,1.0000000027787762e-06,2020-02-15,Japan,2020.12042860305
seq56,0.97652782741377386,2020-03-13,USA,2020.1981669441741
seq560,0.97652780485724378,2020-03-12,Netherlands,2020.1952877462811
seq561,1.0000000027804597e-06,2020-02-15,Japan,2020.12042860305
seq562,2.0,2020-03-13,Netherlands,2020.1981669441741
seq563,0.80701918009505014,2020-02-02,China/Shanghai,2020.0829990284628
seq564,1.0000000027804597e-06,2020-02-15,Japan,2020.12042860305
seq565,0.97082191081371538,2020-03-13,Netherlands,2020.1981669441741
seq566,2.0,2020-02-02,China/Shanghai,2020.0829990284628
seq567,1.0000000027787762e-06,2020-02-15,Japan,2020.12042860305
seq568,1.0916422897727796,2020-03-13,Netherlands,2020.1981669441741
seq569,0.86357101532307334,2020-02-01,China/Shanghai,2020.0801198305701
seq57,0.97652782741377375,2020-03-10,USA,2020.1895293504956
seq570,0.65399082934735009,2020-02-15,Japan,2020.1204286010689
seq571,9.9999999600419868e-07,2020-01-30,China/Shanghai,2020.0743614367655
seq572,1.0000000027804597e-06,2020-02-15,Japan,2020.12042860305
seq573,1.3140177652453662,2020-03-13,Netherlands,2020.1981669441741
seq574,0.98812900167195172,2020-02-06,China/Shanghai,2020.0945158200338
seq575,1.0000000027804597e-06,2020-02-15,Japan,2020.12042860305
seq576,0.55160410704362539,2020-02-03,China/Shanghai,2020.0858782263556
seq577,1.6303336576799123,2020-02-04,China/Shanghai,2020.0887574242483
seq578,0.96620387353992221,2020-02-15,Japan,2020.1204286010689
seq579,9.9999999600419868e-07,2020-02-01,China/Shanghai,2020.0801198325512
seq58,0.48298378991245,2020-03-13,USA,2020.1981669441741
seq580,9.9999999600419868e-07,2020-01-22,China/Guangdong,2020.0513278536234
seq581,9.9999999600419868e-07,2020-01-22,China/Foshan,2020.0513278536234
seq582,1.4533304010138839,2020-01-23,China/Guangdong,2020.0542070495349
seq583,9.9999999600419868e-07,2020-01-22,China/Guangzhou,2020.0513278536234
seq584,1.8836364743093745,2020-01-22,China/Foshan,2020.0513278516423
seq585,9.9999999600419868e-07,2020-01-22,China/Foshan,2020.0513278536234
seq586,9.9999999939232899e-07,2020-03-10,Netherlands,2020.1895293524767
seq587,0.97652931757940764,2020-03-11,Netherlands,2020.1924085483884
seq588,1.2593391022448721,2020-01-28,China/Shanghai,2020.0686030389991
seq589,2.0,2020-03-11,Netherlands,2020.1924085483884
seq59,9.9999999939232899e-07,2020-03-07,USA,2020.1808917587985
seq590,0.85468844651227194,2020-01-28,China/Shanghai,2020.0686030389991
seq591,9.9999999939232899e-07,2020-03-09,Netherlands,2020.186650154584
seq592,9.9999999939232899e-07,2020-03-09,Netherlands,2020.186650154584
seq593,0.97652755938927294,2020-03-10,Netherlands,2020.1895293504956
seq594,0.97652700910332979,2020-01-29,China/Shanghai,2020.0714822368918
seq595,0.966120764401456,2020-02-15,Japan,2020.1204286010689
seq596,0.97652787690281317,2020-03-12,Netherlands,2020.1952877462811
seq597,0.9765288192642968,2020-02-02,China/Shanghai,2020.0829990284628
seq598,0.99221532219259745,2020-02-15,Japan,2020.1204286010689
seq599,1.1005356292591348,2020-03-08,Netherlands,2020.1837709547101
seq6,2.0,2020-02-02,China/Hangzhou,2020.0829990284628
seq60,9.9999999939232899e-07,2020-03-11,USA,2020.1924085503695
seq600,0.97652700910332979,2020-01-29,China/Shanghai,2020.0714822368918
seq601,0.73804712110250004,2020-01-29,China/Shanghai,2020.0714822368918
seq602,0.093339197851542682,2020-02-15,Japan,2020.1204286010689
seq603,0.60588161724096801,2020-02-01,China/Shanghai,2020.0801198305701
seq604,9.9999999600419868e-07,2020-01-30,China/Shanghai,2020.0743614367655
seq605,1.0000000027804597e-06,2020-02-15,Japan,2020.12042860305
seq606,9.9999999600419868e-07,2020-01-28,China/Shanghai,2020.0686030409802
seq607,1.2005919867591004,2020-02-16,Japan,2020.1233077989618
seq608,9.9999999600419868e-07,2020-01-29,China/Shanghai,2020.0714822388729
seq609,1.0000000027804597e-06,2020-02-16,Japan,2020.1233078009429
seq61,0.95219427491087272,2020-03-14,USA,2020.2010461420668
seq610,1.0000000027804597e-06,2020-02-16,Japan,2020.1233078009429
seq611,9.999999960025152e-07,2020-02-04,China/Shanghai,2020.0887574262294
seq612,1.0000000027804597e-06,2020-02-16,Japan,2020.1233078009429
seq613,0.59237326428593962,2020-02-04,China/Shanghai,2020.0887574242483
seq614,1.0000000027804597e-06,2020-02-16,Japan,2020.1233078009429
seq615,1.4533304011345791,2020-02-16,Japan,2020.1233077989618
seq616,9.9999999600419868e-07,2020-01-30,China/Shanghai,2020.0743614367655
seq617,1.0000000027804597e-06,2020-02-16,Japan,2020.1233078009429
seq618,2.0,2020-02-16,Japan,2020.1233077989618
seq619,1.5332475064525977,2020-02-05,China/Shanghai,2020.0916366221413
seq62,1.0002593260964101,2020-03-10,USA,2020.1895293504956
seq620,0.41139340934541169,2020-02-04,China/Shanghai,2020.0887574242483
seq621,1.546669598986115,2020-02-16,Japan,2020.1233077989618
seq622,1.5466652389949194,2020-02-16,Japan,2020.1233077989618
seq623,0.97652733023542082,2020-02-06,China/Shanghai,2020.0945158200338
seq624,1.3073541767326833,2019-12-26,China/Wuhan,2019.9728697090641
seq625,2.0,2020-01-25,Australia,2020.0599654453206
seq626,2.0,2020-01-22,Australia,2020.0513278516423
seq627,1.0000000027804597e-06,2020-02-15,Japan,2020.12042860305
seq628,0.96627544935017706,2020-02-15,Japan,2020.1204286010689
seq629,0.36955892674722574,2020-03-10,Netherlands,2020.1895293504956
seq63,0.97652956189572426,2020-03-12,USA,2020.1952877462811
seq630,9.9999999939232899e-07,2020-03-07,Netherlands,2020.1808917587985
seq631,0.51954545392508555,2020-02-04,China/Shanghai,2020.0887574242483
seq632,0.96686762768431112,2020-02-15,Japan,2020.1204286010689
seq633,0.98812608275234226,2020-02-16,Japan,2020.1233077989618
seq634,9.9999999939232899e-07,2020-03-09,Netherlands,2020.186650154584
seq635,2.0,2020-02-02,China/Shanghai,2020.0829990284628
seq636,1.2117846821082574,2020-02-15,Japan,2020.1204286010689
seq637,1.2657574543484089,2020-03-10,Netherlands,2020.1895293504956
seq638,9.9999999600419868e-07,2020-02-01,China/Shanghai,2020.0801198325512
seq639,1.1850193544674883,2020-02-15,Japan,2020.1204286010689
seq64,9.9999999939232899e-07,2020-03-06,USA,2020.1780125609057
seq640,2.0,2020-03-09,Netherlands,2020.1866501526029
seq641,0.82140542549708739,2020-03-09,Netherlands,2020.1866501526029
seq642,0.65807396266096119,2020-02-16,Japan,2020.1233077989618
seq643,1.0000000027804597e-06,2020-02-16,Japan,2020.1233078009429
seq644,9.999999960041936e-07,2020-01-01,Netherlands,2019.9908646978749
seq645,1.2458961296443232,2020-02-16,Japan,2020.1233077989618
seq646,1.110488631014616,2020-02-06,China/Shanghai,2020.0945158200338
seq647,0.9765288192642968,2020-01-30,China/Shanghai,2020.0743614347844
seq648,2.0,2020-02-01,China/Shanghai,2020.0801198305701
seq649,9.9999999600419868e-07,2020-02-01,China/Shanghai,2020.0801198325512
seq65,9.9999999939232899e-07,2020-03-13,USA,2020.1981669461552
seq650,9.9999999600419868e-07,2020-02-05,China/Shanghai,2020.0916366241222
seq651,1.4057140092437097,2020-02-07,China/Shanghai,2020.0973950179266
seq652,9.9999999600419868e-07,2020-02-01,China/Shanghai,2020.0801198325512
seq653,2.0,2020-02-07,China/Shanghai,2020.0973950179266
seq654,0.98812507376724612,2020-01-30,China/Shanghai,2020.0743614347844
seq655,9.9999999600419868e-07,2020-01-25,Taiwan,2020.0599654473017
seq656,0.66996300005602694,2020-01-01,China/Wuhan,2019.9908646958938
seq657,9.999999960041936e-07,2020-01-01,China/Wuhan,2019.9908646978749
seq658,0.96630195732132551,2020-02-01,China/Shanghai,2020.0801198305701
seq659,0.98813210709383015,2020-02-08,China/Shanghai,2020.1002742158196
seq66,2.0,2020-03-18,USA,2020.2125629336379
seq660,0.33793359765813547,2020-01-30,China/Shanghai,2020.0743614347844
seq661,1.7032423176509464,2020-02-02,China/Shanghai,2020.0829990284628
seq662,9.9999999600419868e-07,2020-02-08,China/Shanghai,2020.1002742178007
seq663,9.9999999600419868e-07,2020-02-05,China/Shanghai,2020.0916366241222
seq664,0.61452443025097303,2020-02-05,China/Shanghai,2020.0916366221413
seq665,0.68010764105440868,2020-01-30,China/Shanghai,2020.0743614347844
seq666,0.73137381112624567,2020-02-01,China/Shanghai,2020.0801198305701
seq667,2.0,2020-01-24,Australia,2020.0570862474276
seq668,9.9999999600419868e-07,2020-01-28,Australia,2020.0686030409802
seq669,1.6394047632413151,2020-01-27,Cambodia,2020.0657238411061
seq67,9.9999999939232899e-07,2020-03-13,USA,2020.1981669461552
seq670,0.65942113423186433,2020-01-30,Australia,2020.0743614347844
seq671,9.999999960025152e-07,2020-02-09,China/Shanghai,2020.1031534156934
seq672,2.0,2020-02-14,China/Shanghai,2020.1175494031761
seq673,0.65778914521751275,2020-02-02,China/Shanghai,2020.0829990284628
seq674,1.1703033709428687,2020-02-02,China/Shanghai,2020.0829990284628
seq675,2.0,2020-03-02,Denmark,2020.1664957673536
seq676,0.80927496934354604,2020-02-10,China/Shanghai,2020.1060326116051
seq677,0.68052853557993054,2020-03-05,Belgium,2020.1751333610318
seq678,9.9999999939232899e-07,2020-03-07,Spain,2020.1808917587985
seq679,1.4441110893359315,2020-02-13,China/Shanghai,2020.1146702052833
seq68,9.9999999939232899e-07,2020-03-06,USA,2020.1780125609057
seq680,1.4533304011321353,2020-03-05,Belgium,2020.1751333610318
seq681,9.9999999939232899e-07,2020-03-07,Belgium,2020.1808917587985
seq682,9.9999999939232899e-07,2020-03-07,Belgium,2020.1808917587985
seq683,1.6789524066665906,2020-01-16,China/Shenzhen,2020.0340526642856
seq684,0.35357186916164529,2020-01-16,China/Shenzhen,2020.0340526642856
seq685,9.9999999600419868e-07,2020-01-23,France,2020.054207051516
seq686,9.9999999600419868e-07,2020-01-23,France,2020.054207051516
